"item";"slug";"origem";"slotAfinidade";"familia";"tier";"raridade";"mapa";"materialDeGathering";"nivelGathering";"xpPorUnidade";"taxaBaseHora";"usadoEmReceitas";"demandaTotal";"papeisNaReceita";"itensCraftados";"descricao"
"Manta de Fibra Saturada (Coleta T10 Main Hand)";"manta-de-fibra-saturada-coleta-t10-main-hand";"COLETA";"MAIN_HAND";"Material de Coleta";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Maça do Marco Zero";"Material de Coleta de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Trança de Fibra Escarlate (Coleta T10 Main Hand)";"tranca-de-fibra-escarlate-coleta-t10-main-hand";"COLETA";"MAIN_HAND";"Material de Coleta";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Machado da Ruína Carmesim";"Material de Coleta de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Célula Rubra de Impacto";"celula-rubra-de-impacto";"CONTENCAO";"BOOTS";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Grevas de Marcha do Marco Zero, Sapatos do Último Passo";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Pés."
"Núcleo Rubro de Bloqueio";"nucleo-rubro-de-bloqueio";"CONTENCAO";"OFF_HAND";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Elmo do Marco Zero, Escudo do Marco Zero";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Núcleo Rubro de Esterilização (Contenção T10 Main Hand)";"nucleo-rubro-de-esterilizacao-contencao-t10-main-hand";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Maça do Marco Zero, Serra do Marco Zero";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Núcleo Rubro de Esterilização (Contenção T10 Off Hand)";"nucleo-rubro-de-esterilizacao-contencao-t10-off-hand";"CONTENCAO";"OFF_HAND";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Escudo do Marco Zero, Injetor do Marco Zero";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Núcleo Rubro de Quarentena";"nucleo-rubro-de-quarentena";"CONTENCAO";"ARMOR";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Armadura do Marco Zero, Colete do Último Socorro";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
"Núcleo Rubro de Respiração";"nucleo-rubro-de-respiracao";"CONTENCAO";"HEAD";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"SHARED_MATERIAL, MAIN_COMPONENT";"Elmo do Marco Zero, Máscara do Marco Zero";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Selo Final de Contenção";"selo-final-de-contencao";"CONTENCAO";"MAIN_HAND";"Material de Contenção";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Machado da Ruína Carmesim, Desfibrilador do Último Pulso";"Material de Contenção de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Coroa Titânica do Marco";"coroa-titanica-do-marco";"DESMANCHE";"HEAD";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Viseira do Marco Zero";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Lâmina Titânica do Colapso";"lamina-titanica-do-colapso";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Núcleo de Impacto Titânico";"nucleo-de-impacto-titanico";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Núcleo de Recuo Titânico";"nucleo-de-recuo-titanico";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Pistola da Última Bala";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Placa Titânica do Marco Zero";"placa-titanica-do-marco-zero";"DESMANCHE";"OFF_HAND";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Carregador do Último Disparo";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Placas Titânicas do Marco";"placas-titanicas-do-marco";"DESMANCHE";"ARMOR";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Jaqueta do Último Disparo";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
"Segmento Titânico de Exoesqueleto";"segmento-titanico-de-exoesqueleto";"DESMANCHE";"PANTS";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Solado Titânico do Marco";"solado-titanico-do-marco";"DESMANCHE";"BOOTS";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"120";"SHARED_MATERIAL";"Botas do Colapso Rubro, Coturnos do Marco Zero";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Pés."
"Suporte Titânico do Marco";"suporte-titanico-do-marco";"DESMANCHE";"MAIN_HAND";"Material de Desmanche";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Rifle do Marco Zero";"Material de Desmanche de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Envoltório de Fibra Escarlate";"envoltorio-de-fibra-escarlate";"PATRULHA";"OFF_HAND";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Traje da Ruína Silenciosa, Carregador do Último Disparo";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Fibra Escarlate de Ocultação";"fibra-escarlate-de-ocultacao";"PATRULHA";"HEAD";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Capuz do Marco Zero";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Fibra Escarlate de Tração (Patrulha T10 Pés)";"fibra-escarlate-de-tracao-patrulha-t10-pes";"PATRULHA";"BOOTS";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"240";"MAIN_COMPONENT";"Jaqueta do Último Disparo, Coturnos do Marco Zero";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Pés."
"Fibra Rubra Articulada (Patrulha T10 Pernas)";"fibra-rubra-articulada-patrulha-t10-pernas";"PATRULHA";"PANTS";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Cargueiras do Marco Zero";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Forro de Fibra Escarlate";"forro-de-fibra-escarlate";"PATRULHA";"HEAD";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Viseira do Marco Zero";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Manta de Fibra Escarlate";"manta-de-fibra-escarlate";"PATRULHA";"ARMOR";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
"Manta de Fibra Rubra (Patrulha T10 Armadura)";"manta-de-fibra-rubra-patrulha-t10-armadura";"PATRULHA";"ARMOR";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
"Manta de Fibra Saturada (Patrulha T10 Main Hand)";"manta-de-fibra-saturada-patrulha-t10-main-hand";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Adagas da Ruína Silenciosa";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Trança de Fibra Escarlate (Patrulha T10 Main Hand)";"tranca-de-fibra-escarlate-patrulha-t10-main-hand";"PATRULHA";"MAIN_HAND";"Material de Patrulha";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Espada do Marco Zero";"Material de Patrulha de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Atuador Rubro de Dose Final";"atuador-rubro-de-dose-final";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"240";"MAIN_COMPONENT";"Sapatilhas do Eclipse Rubro, Injetor do Marco Zero";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Célula Rubra de Silêncio";"celula-rubra-de-silencio";"TECNOVARREDURA";"BOOTS";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Sapatilhas do Eclipse Rubro";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Pés."
"Lâmina Rubra de Microcorte";"lamina-rubra-de-microcorte";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"240";"MAIN_COMPONENT";"Serra do Marco Zero, Desfibrilador do Último Pulso";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Módulo de Passo Final";"modulo-de-passo-final";"TECNOVARREDURA";"PANTS";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"2";"180";"MAIN_COMPONENT, SHARED_MATERIAL";"Perneiras do Marco Zero, Calças do Marco Zero";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Pernas."
"Núcleo de Dispersão Rubro";"nucleo-de-dispersao-rubro";"TECNOVARREDURA";"OFF_HAND";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Bombas do Eclipse Rubro";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Off Hand."
"Núcleo de Ocultação Final";"nucleo-de-ocultacao-final";"TECNOVARREDURA";"ARMOR";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Traje da Ruína Silenciosa";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Armadura."
"Núcleo de Reanimação Rubro";"nucleo-de-reanimacao-rubro";"TECNOVARREDURA";"MAIN_HAND";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"false";"10";"20";"";"0";"0";"";"";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Main Hand."
"Núcleo de Sombra Rubro";"nucleo-de-sombra-rubro";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"120";"MAIN_COMPONENT";"Capuz do Marco Zero";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
"Visor Rubro de Bioleitura";"visor-rubro-de-bioleitura";"TECNOVARREDURA";"HEAD";"Material de Tecnovarredura";"10";"LEGENDARY";"Marco Zero";"true";"10";"20";"";"1";"60";"SHARED_MATERIAL";"Máscara do Marco Zero";"Material de Tecnovarredura de Tier 10 encontrado em Marco Zero. Usado em receitas de Elmo."
